1.024	-4.91825807459105
1.032	-4.342895161052987
1.04	-6.494282448436633
1.048	-7.033044628996509
1.056	-6.956788554121478
1.064	-4.780199893186806
1.072	-5.273352805030991
1.08	-3.8924759588940594
1.088	-5.280867266366282
1.0959999999999999	-2.5476821343604796
1.104	-1.8948895459773842
1.112	-2.979095357395261
1.12	-1.6356647818845937
1.128	-0.6779522241910609
1.136	-1.0483923922829912
1.1440000000000001	-0.3339939101357003
1.1520000000000001	-0.2866534114604344
1.16	-0.4454721910521019
1.168	-0.4097906163273032
1.176	-0.30820666637006755
1.1840000000000002	-0.5279925194251182
1.192	-0.5981826519892556
1.2	-0.4484234215997739
1.208	0.16264869254734593
1.216	0.9886393587123988
1.224	1.2625544602044445
1.232	2.079389038155
1.24	1.2106938993449678
1.248	1.965527038101349
1.256	3.048721259727377
1.264	2.0348361088729963
1.272	3.998075326354073
1.28	4.108996982703106
1.288	1.1877641962792183
1.296	4.267379793127631
1.304	4.585353871937081
1.3119999999999998	2.52926929099561
1.32	4.349191137471602
1.328	1.562603122233201
1.3359999999999999	2.641311667757169
1.344	3.620016664895188
1.3519999999999999	1.088828246073652
1.36	0.810360298973832
1.368	1.7062824454561816
1.376	-0.7468669398627068
1.3840000000000001	-0.6996633641949138
1.392	-1.1649297667434189
1.4	1.7270212624697239
1.4080000000000001	0.41208113245579514
1.416	-1.0039754160292804
1.4240000000000002	0.037141435316773885
1.432	-0.7728476341543871
1.44	-0.4957112092885194
1.4480000000000002	0.190533159758433
1.456	-1.188033956126779
1.464	-0.18864596293011118
1.472	-1.1196859819391562
1.48	-0.4850979799945599
1.4880000000000002	-0.5036230408736206
1.496	-0.4695577081443713
1.504	-0.38842676989248986
1.5119999999999998	-0.21446026502235027
1.52	-0.4953321886261516
1.528	0.1699319667493906
1.536	0.2063521729801161
1.544	-0.5202780321232252
1.5519999999999998	-0.05765501787684535
1.56	-2.1256302039463937
1.568	-1.7200253481664203
1.5759999999999998	-3.2207692403798305
1.584	-3.6312391942135376
1.5919999999999999	-1.887623007868994
1.6	-2.4362385530697295
1.608	-3.546118438157895
1.6159999999999999	-2.4433969957089428
1.624	-2.53578327528004
1.632	-4.334265357740164
1.64	-4.3414515541905985
1.6480000000000001	-5.460646275303903
1.656	-5.9992667053576065
1.6640000000000001	-5.437411658841643
1.672	-3.5109653865867796
1.68	-2.7182190625612073
1.6880000000000002	-2.1984191825490838
1.696	-3.775709085812045
1.704	-1.5329311858242107
1.712	-1.3050066796950635
1.72	-3.8509971735632167
1.7280000000000002	-0.45637035539280246
1.736	-2.7679407821666997
1.744	-0.6399031790812394
1.7519999999999998	-2.5010588965471356
1.76	-2.7671058061373333
1.768	-1.8710271899865085
1.776	-1.05384700403461
1.784	-0.40341833727268295
1.7919999999999998	-1.6210713040898717
1.8	-1.476324120573958
1.808	-1.0815714260016147
1.8159999999999998	-0.8362859250276369
1.824	-0.413095702368467
1.8319999999999999	-0.4141823574444846
1.84	-0.3986798230541233
1.848	-0.09846589122544125
1.8559999999999999	0.025425239524405785
1.864	-0.7579762188233272
1.8719999999999999	-0.8113474093822421
1.88	-0.9510761653216635
1.8880000000000001	0.4236024726719163
1.896	-0.4018409947805326
1.9040000000000001	-1.6773540236743596
1.912	-1.2315808861255078
1.92	-0.9372314384191811
1.9280000000000002	0.00550880218005273
1.936	1.190376505366502
1.944	0.15989764194083333
1.952	-0.3524233274686902
1.96	1.9779195500678202
1.9680000000000002	0.17447058702907625
1.976	1.5757304052077385
1.984	1.5573303119218642
1.992	1.8024986926505937
2.0	2.77078546
2.008	3.0668081789081043
2.016	5.517898040313342
2.024	6.168150364628596
2.032	7.0479694690826635
2.04	4.830072098842248
2.048	6.151705404070282
2.056	5.226406203885066
2.064	4.27585926283743
2.072	4.901425308997321
2.08	3.6998916409522136
2.088	4.292957229405574
2.096	2.0133313631177594
2.104	0.9175432005151739
2.112	2.0375391183144895
2.12	1.1938399445611232
2.128	0.20287334454784312
2.136	0.24766203897348282
2.144	-0.49926028043293097
2.1519999999999997	-0.26402482481046463
2.16	-0.2427255215575791
2.168	-0.41696001169879954
2.176	-0.4261038740215478
2.184	-0.6574746677758834
2.1919999999999997	-1.0070778083440035
2.2	-0.3092540410022897
2.208	-1.1123182213142573
2.2159999999999997	-2.10531752446251
2.224	-0.7189170336509656
2.2319999999999998	-1.319843812262238
2.24	-1.9092663056782504
2.248	-2.625183286176128
2.256	-4.044069483099831
2.2640000000000002	-3.506407845112097
2.272	-2.8377542728585703
2.28	-3.063803145091827
2.2880000000000003	-2.1473069742801805
2.296	-3.1842723150005123
2.3040000000000003	-2.490889027545426
2.312	-1.680274525449688
2.32	-1.5632471952481701
2.3280000000000003	-1.328906990422638
2.336	-4.238729165209108
2.344	-3.9736841559034506
2.352	-0.7522915417774863
2.36	-2.2640832552223915
2.3680000000000003	-1.1725249137828855
2.376	-1.8523539530113506
2.384	-0.8310527987902945
2.392	-1.9037521307801937
2.4	-0.05865751748263209
2.408	-0.22019600824011576
2.416	-1.4847650424847672
2.424	-0.4528168958589069
2.432	0.4907746942201947
2.44	-1.1312642976875151
2.448	-0.6451326294190476
2.456	0.5300294171037028
2.464	-0.2857401694792804
2.472	-0.10224258391420227
2.48	0.1964927394551753
2.488	-0.22572431069757268
2.496	-0.37628487456784543
2.504	-0.39233057040105135
2.512	-0.3504177976417234
2.52	-0.7660516878428769
2.528	-0.7641585393513131
2.536	-0.2872375359259544
2.544	-0.9167865739153123
2.552	-0.9023606544191787
2.56	0.047335253234290164
2.568	-0.05968564771767221
2.576	2.17129149839871
2.5839999999999996	3.0499437445487736
2.592	0.8947557866407182
2.6	2.962269094946038
2.608	2.8192013762074613
2.616	2.318955862852855
2.6239999999999997	1.6884538740970396
2.6319999999999997	2.260448425726024
2.64	4.025840506420103
2.648	5.191092568357474
2.656	3.241974449663833
2.6639999999999997	2.6251838227125126
2.6719999999999997	1.3017700823087996
2.68	1.1229759714357668
2.688	4.210000601430307
2.696	0.6799932459460575
2.7039999999999997	-0.06226905027277396
2.7119999999999997	2.92175418145925
2.72	0.6534030197667821
2.728	1.4813445965261165
2.736	0.8937147356166443
2.7439999999999998	1.7358817542665888
2.752	1.0520389554755107
2.76	-0.3435660092367973
2.7680000000000002	0.5168006856509951
2.7760000000000002	1.3825336481799115
2.784	0.8541660262670118
2.792	-0.009098211567292902
2.8	0.30733842920336374
2.8080000000000003	0.3365282280885191
2.8160000000000003	0.07412934734922644
2.824	-0.45084305745298986
2.832	-0.37192391913054546
2.84	-0.37526938581755104
2.8480000000000003	-0.32480656284867065
2.8560000000000003	-0.1602759285551738
2.864	0.06334996925236219
2.872	0.15475014222029726
2.88	-0.04257216556180715
2.888	0.46930562881907256
2.8960000000000004	-1.0693906140539746
2.904	-1.3620415975754447
2.912	-0.12265123676525824
2.92	-0.9563994497866388
2.928	1.1700912965333048
2.9360000000000004	-1.1600032984514197
2.944	-0.8536011094358189
2.952	-1.6126005013882296
2.96	-1.0193106075978235
2.968	-2.233955918580016
2.9760000000000004	-1.714488798719267
2.984	-3.8925044800618767
2.992	-5.019222546132893
3.0	-5.88661057
3.008	-4.245097120105137
3.016	-6.688282338078556
3.0239999999999996	-4.960427996335648
3.032	-4.241120828064715
3.04	-7.136854641153355
3.048	-7.9783764897392455
3.056	-5.128036095271785
3.0639999999999996	-6.166590643545171
3.072	-5.302074000385603
3.08	-3.951419363420343
3.088	-3.0134611685814234
3.096	-2.334335963749112
3.1039999999999996	-3.023277218744528
3.112	-2.5285606030128847
3.12	-1.8038490113822543
3.128	-1.0275624337729217
3.136	-0.6689027969701433
3.1439999999999997	-0.30351478493633516
3.1519999999999997	-0.4667953715037044
3.16	-0.515468371586825
3.168	-0.4077626559204667
3.176	-0.4366164081525001
3.1839999999999997	-0.2449684406707694
3.1919999999999997	0.034713453634593494
3.2	-0.1298197988796564
3.208	0.18270453035416157
3.216	1.0604080829528066
3.2239999999999998	1.8890368049526676
3.2319999999999998	1.6813077258647602
3.24	1.4092674714938296
3.248	1.5237434581047453
3.2560000000000002	2.313934082737787
3.264	4.031467614587989
3.272	1.2185159440223
3.28	1.904854521453656
3.2880000000000003	4.543279150066592
3.2960000000000003	3.526600677332098
3.304	1.0625039332527475
3.312	0.8313702439431551
3.32	1.5305350140619085
3.3280000000000003	0.29750655383044833
3.3360000000000003	2.0976758280187555
3.344	0.660255084658336
3.352	-0.21553563963371578
3.36	1.7226886731390203
3.3680000000000003	1.9132699655082384
3.3760000000000003	2.5605268877089293
3.384	-0.30519323789428154
3.392	1.8869284880460642
3.4	1.099361729076362
3.408	-0.4411729613367602
3.4160000000000004	0.7708494962023223
3.424	-0.45802216236243026
3.432	-0.440584942958793
3.44	-0.9286748896991579
3.448	0.13820461764239478
3.4560000000000004	-1.574145631916009
3.464	-1.0167679669740808
3.472	-0.3850129015653569
3.48	-0.3655023257251759
3.488	-0.7464560745490816
3.4960000000000004	-0.4385801858288374
3.5039999999999996	-0.3028943078089842
3.512	-0.21836876602860425
3.52	-0.04109935463473119
3.528	0.18926601914396768
3.536	-0.5812104055111282
3.5439999999999996	-1.198145932629608
3.552	-1.1645495321859696
3.56	-1.6701905881203336
3.568	-0.7676829123756792
3.576	-3.0472708207173915
3.5839999999999996	-1.974499537630142
3.592	-2.5476458386849075
3.6	-1.765891529214287
3.608	-3.4072374918102297
3.616	-2.739044102082218
3.6239999999999997	-3.471541209958435
3.6319999999999997	-2.8880787030720985
3.64	-4.713783861351019
3.648	-6.10156995144204
3.656	-4.562445703837403
3.6639999999999997	-3.733279532047668
3.6719999999999997	-2.848140721628456
3.68	-4.860754850659526
3.688	-2.211898666361265
3.696	-4.626000244869743
3.7039999999999997	-2.0624642054303277
3.7119999999999997	-4.089449653190042
3.72	-3.409222312161602
3.728	-1.8234928413661855
3.736	-1.9291149287529148
3.7439999999999998	-1.4811688267612673
3.752	-2.543172281257099
3.76	-0.28767343009243296
3.7680000000000002	-2.1989554474338524
3.7760000000000002	-1.3264416606508362
3.784	-0.8004326759941978
3.792	-1.0809680418387373
3.8	-0.5304299557162296
3.8080000000000003	-0.40644318113450384
3.8160000000000003	-0.6862750619988458
3.824	-0.6386768014654473
3.832	-0.42032682712059827
3.84	-0.4302611731915144
3.8480000000000003	-0.2717790372156495
3.8560000000000003	-0.510794024155371
3.864	-0.015173612810505221
3.872	-0.7773050459935139
3.88	-0.5608598612926434
3.888	-0.4846235306905853
3.8960000000000004	-1.20238528042924
3.904	0.36899766363342335
3.912	-0.4984030824883842
3.92	0.19589939850474003
3.928	-1.6351619859957998
3.9360000000000004	-0.656286976984255
3.944	-0.24861195492060342
3.952	1.2507007814381033
3.96	1.0113121443680853
3.968	2.9832309757911437
3.9760000000000004	3.6088794562419007
3.984	3.314348361432178
3.992	4.4777955114402115
