1.32	-1.7206414903956295
1.328	-0.15339081163572876
1.3359999999999999	-0.6288270618845851
1.344	-1.0195487830133658
1.3519999999999999	0.21580996011351727
1.36	0.37276499386584216
1.368	0.019204564562879778
1.376	1.0682289713213684
1.3840000000000001	1.054584768863602
1.392	1.2421506150777715
1.4	0.13860668882543004
1.4080000000000001	0.6549464215693003
1.416	1.1867926830370443
1.4240000000000002	0.8141755132143689
1.432	1.1094736605652695
1.44	1.0157579401102736
1.4480000000000002	0.7826455007493366
1.456	1.2599617817575859
1.464	0.9219428855592379
1.472	1.2385232332234881
1.48	1.02654262600625
1.4880000000000002	1.0338960333922846
1.496	1.0231118295176276
1.504	0.9960624884524745
1.5119999999999998	0.9373255304881056
1.52	1.0299720569416118
1.528	0.8041810094836465
1.536	0.788002249006526
1.544	1.031595405053123
1.5519999999999998	0.8683992386877485
1.56	1.58574877809964
1.568	1.4453270409860037
1.5759999999999998	1.9876590992412235
1.584	2.1499199910172733
1.5919999999999999	1.5146308810638212
1.6	1.7288304343648835
1.608	2.1734212002549143
1.6159999999999999	1.7543504190783126
1.624	1.8065136001067206
1.632	2.588922588878572
1.64	2.6374490077412216
1.6480000000000001	3.1985245950075787
1.656	3.5312626938451777
1.6640000000000001	3.353038321695214
1.672	2.4599541747714344
1.68	2.0963644981942755
1.6880000000000002	1.8526815521189672
1.696	2.8430142417235156
1.704	1.5231614985262283
1.712	1.4006862000577542
1.72	3.280762721729901
1.7280000000000002	0.798443301039791
1.736	2.7515778977488146
1.744	0.9433958384596044
1.7519999999999998	2.857874131903109
1.76	3.3916084939719804
1.768	2.5658587621141216
1.776	1.6161120290706488
1.784	0.6336261211241074
1.7919999999999998	3.160779843506657
1.8	3.4056383828664285
1.808	2.940624836416672
1.8159999999999998	2.7931237166695615
1.824	0.6520297086437352
1.8319999999999999	1.4786695026999293
1.84	0.500178109592675
1.848	2.4031379388616934
1.8559999999999999	2.241912288417633
1.864	-0.7286920534220102
1.8719999999999999	-0.6706980795131311
1.88	-0.8352633776351853
1.8880000000000001	1.913753181832248
1.896	0.3178125640502736
1.9040000000000001	-1.6770315613422122
1.912	-0.911654845013099
1.92	-0.46513140130730185
1.9280000000000002	0.731911560099798
1.936	2.091970782896979
1.944	0.8131065259487182
1.952	0.20252321605253992
1.96	2.6626838548930314
1.9680000000000002	0.6989493343570576
1.976	2.0969407938985385
1.984	2.027541307950189
1.992	2.2332065809307373
2.0	3.1707854600000003
2.008	3.4504577199255815
2.016	5.92802205291138
2.024	6.645359690896419
2.032	7.66028333001814
2.04	5.455396648240538
2.048	7.051594688737505
2.056	6.237071774521533
2.064	5.363718032077944
2.072	6.412378717501901
2.08	5.1988504547635825
2.088	6.412277423944005
2.096	3.4326156165044948
2.104	1.9198492980139528
2.112	4.299305781858578
2.12	3.1123521451724843
2.128	1.165205349507111
2.136	1.6536989889417186
2.144	-0.8582111606976291
2.1519999999999997	0.4168571409958809
2.16	1.7131744311701351
2.168	0.6623886364985576
2.176	-0.2723123626503412
2.184	0.7795157157316938
2.1919999999999997	1.5466865887817796
2.2	-0.825361257290184
2.208	0.8812876060142504
2.2159999999999997	2.3330024322279126
2.224	-0.17439418506523385
2.2319999999999998	0.5219759700529267
2.24	1.0414748276000818
2.248	1.579898506761559
2.256	2.6683240583915584
2.2640000000000002	1.9046587990546464
2.272	1.1568425230624044
2.28	1.1671326377332485
2.2880000000000003	0.3999365195206426
2.296	0.9718113563434004
2.3040000000000003	0.438968121267595
2.312	-0.10298454086366549
2.32	-0.21607494671608363
2.3280000000000003	-0.3790558477203931
2.336	1.0218605897082806
2.344	0.8083921899249497
2.352	-0.7334033410685172
2.36	-0.08539504117432184
2.3680000000000003	-0.5866002513239528
2.376	-0.32569165825664725
2.384	-0.761346133287266
2.392	-0.3548808478179679
2.4	-1.0814377428125215
2.408	-1.0257368254042836
2.416	-0.5677181671123392
2.424	-0.9526073438122732
2.432	-1.2931219362385549
2.44	-0.7265604623442745
2.448	-0.9019879563196371
2.456	-1.3085229217881573
2.464	-1.0323558843319423
2.472	-1.0964180525857077
2.48	-1.1979083926628273
2.488	-1.057491607788732
2.496	-1.0078277506962972
2.504	-1.0024780590919353
2.512	-1.0158482368270911
2.52	-0.8753646812276106
2.528	-0.8734853240936744
2.536	-1.0318481396192791
2.544	-0.8137251764590856
2.552	-0.8131107791049675
2.56	-1.1387226298419428
2.568	-1.097937902775288
2.576	-1.8977984294942556
2.5839999999999996	-2.2300947822036328
2.592	-1.4425324967853872
2.6	-2.2353290312411924
2.608	-2.2020035596877987
2.616	-2.025454262797158
2.6239999999999997	-1.786980786474676
2.6319999999999997	-2.047026317791508
2.64	-2.8503814571159447
2.648	-3.4400966350471274
2.656	-2.605282273274254
2.6639999999999997	-2.3612454305860746
2.6719999999999997	-1.7340916035060046
2.68	-1.6668652112848426
2.688	-3.4505721096421955
2.696	-1.4647349644396834
2.7039999999999997	-1.0166769610672521
2.7119999999999997	-3.041385991592114
2.72	-1.5367568090572308
2.728	-2.229144166032806
2.736	-1.8378891506193158
2.7439999999999998	-2.7064730121683915
2.752	-2.192122466881342
2.76	-0.7490859520470852
2.7680000000000002	-1.8500694752955944
2.7760000000000002	-3.288920245774951
2.784	-2.8051166892693966
2.792	-1.4251745075250475
2.8	-2.4396213014958343
2.8080000000000003	-3.131994434383496
2.8160000000000003	-2.9880049253251357
2.824	-0.03266954148395251
2.832	-2.4338720271429306
2.84	-0.13661236021990636
2.8480000000000003	0.025084420975171162
2.8560000000000003	0.5798741298842208
2.864	1.0651650292758539
2.872	1.0409544307697332
2.88	0.41239249557529284
2.888	1.3115400356548124
2.8960000000000004	-1.4594002007923792
2.904	-1.7838185008541738
2.912	0.122137984154079
2.92	-0.9879797792839418
2.928	1.7412658592825598
2.9360000000000004	-1.103976640948795
2.944	-0.6919664194232791
2.952	-1.483150429485752
2.96	-0.7861664206832675
2.968	-2.011309520305877
2.9760000000000004	-1.4203427733152627
2.984	-3.5783757496117308
2.992	-4.656050749055434
3.0	-5.48661057
3.008	-3.8297046718372143
3.016	-6.3021846316895616
3.0239999999999996	-4.591010770716279
3.032	-3.902014428714853
3.04	-7.063203615398582
3.048	-8.18014064546932
3.056	-5.213250506865888
3.0639999999999996	-6.661491377369046
3.072	-5.912446246602284
3.08	-4.470093424104522
3.088	-3.449985751734014
3.096	-2.6923572887814124
3.1039999999999996	-4.140557906585637
3.112	-3.710646356769996
3.12	-2.6974679417807357
3.128	-1.2289509414593187
3.136	-0.44426828376025407
3.1439999999999997	0.8464384028524918
3.1519999999999997	0.029045867625902944
3.16	-1.1297269461228931
3.168	1.037310846395377
3.176	0.8798694150564752
3.1839999999999997	-0.2519673184736928
3.1919999999999997	-0.9464825009896007
3.2	-0.11955569732787208
3.208	-0.610308957191503
3.216	-1.9078019325846216
3.2239999999999998	-2.745488457668364
3.2319999999999998	-2.0220186780063587
3.24	-1.3845611274358127
3.248	-1.270687564627731
3.2560000000000002	-1.803387864333288
3.264	-3.031695519614873
3.272	-0.5145951097654246
3.28	-0.9060340189451447
3.2880000000000003	-2.569642241253934
3.2960000000000003	-1.6993911858735444
3.304	-0.06170446407725505
3.312	0.13077804138866211
3.32	-0.19832610211090218
3.3280000000000003	0.4982479252037974
3.3360000000000003	-0.36087819867737303
3.344	0.38069242515814006
3.352	0.8098339903510373
3.36	-0.028285266365952855
3.3680000000000003	-0.06885029046280478
3.3760000000000003	-0.29673034840335333
3.384	0.8962826982764979
3.392	0.048584621364546665
3.4	0.3783512972187958
3.408	0.9739132275906797
3.4160000000000004	0.5361605104901184
3.424	0.9925310337046007
3.432	0.9916588657544269
3.44	1.1671675082084865
3.448	0.8007260077665258
3.4560000000000004	1.3920084192095161
3.464	1.2027522825690662
3.472	0.9910859671898866
3.48	0.9864667343324982
3.488	1.1149939828595021
3.4960000000000004	1.0127838142805203
3.5039999999999996	0.967545663812083
3.512	0.9386308364932261
3.52	0.8777609589639339
3.528	0.7976693171491043
3.536	1.055058276613164
3.5439999999999996	1.2634199846012626
3.552	1.2508523555522406
3.56	1.426479262786862
3.568	1.1076423365775427
3.576	1.9251658119960342
3.5839999999999996	1.5425766329887045
3.592	1.7613632152865568
3.6	1.4727806555094412
3.608	2.119105579771838
3.616	1.8729945089131608
3.6239999999999997	2.1927003019436233
3.6319999999999997	1.9736982691473588
3.64	2.801122497361702
3.648	3.4904094511784924
3.656	2.851513355746855
3.6639999999999997	2.5131005678689604
3.6719999999999997	2.1185397419073486
3.68	3.2535170763623746
3.688	1.8603422727935044
3.696	3.353503677670123
3.7039999999999997	1.8604354005321455
3.7119999999999997	3.2910098697078265
3.72	2.959416438358885
3.728	1.8702081945644655
3.736	2.0381100521990794
3.7439999999999998	1.7256917356086552
3.752	2.9010731990135357
3.76	0.556088580982434
3.7680000000000002	2.989381512631621
3.7760000000000002	2.0201201599213685
3.784	1.3229041422135532
3.792	2.031605516740296
3.8	0.929255309508701
3.8080000000000003	0.5897052797812846
3.8160000000000003	2.0206169901352036
3.824	2.8371823083333605
3.832	1.9011057904007647
3.84	0.05942768583992941
3.8480000000000003	1.2860365723746963
3.8560000000000003	-0.032909635818570926
3.864	1.6431795208504667
3.872	-0.582802953618325
3.88	0.016854024699668957
3.888	0.18341993692040756
3.8960000000000004	-1.0437017733748393
3.904	1.4854808134664421
3.912	0.13277440055262654
3.92	1.0404634990965949
3.928	-1.3219807982774863
3.9360000000000004	-0.10522523392820812
3.944	0.34755139527571965
3.952	1.9647226745745552
3.96	1.6312688512343814
3.968	3.625625186581847
3.9760000000000004	4.177306896064637
3.984	3.802482654900381
3.992	4.915278546276388
