1.0	-3.2787960571726624e-15
1.008	1.3464799276819437
1.016	1.97811528176125
1.024	3.1738072855355726
1.032	3.4864594251817382
1.04	6.233763837543911
1.048	7.360370443764956
1.056	7.455116592816824
1.064	4.8125883176665845
1.072	4.823589871258041
1.08	2.8160688751248864
1.088	2.6605653650138676
1.0959999999999999	0.4356587497625271
1.104	-0.3364473772444242
1.112	-1.926883784830941
1.12	-1.7058263517213732
1.128	-0.600894309054448
1.136	-2.058397639747615
1.1440000000000001	0.30582436866382207
1.1520000000000001	0.8209789265744021
1.16	-0.6887444782190245
1.168	0.6578437478915069
1.176	-0.7152647129128483
1.1840000000000002	0.3791314636891174
1.192	0.20839843712443182
1.2	2.302847649626882e-16
1.208	0.36843797226595676
1.216	1.4919874095546364
1.224	2.212304400122471
1.232	3.624508898522753
1.24	2.4032056423430705
1.248	3.403514682422676
1.256	4.541423871746336
1.264	2.774725718826413
1.272	4.046163375629493
1.28	3.0244228298379374
1.288	0.6422273925794773
1.296	0.6231561767755666
1.304	-0.6494932938904476
1.3119999999999998	-1.1005055745916974
1.32	-2.813691307290762
1.328	-1.5141241004365236
1.3359999999999999	-2.75273041373207
1.344	-3.968849772749792
1.3519999999999999	-1.5091856687364216
1.36	-1.1884586637482757
1.368	-1.8777280862129655
1.376	0.2580292787138805
1.3840000000000001	0.16254701277876232
1.392	0.22353881423447253
1.4	-4.50767996034522e-15
1.4080000000000001	0.2648807776093561
1.416	-0.4089287228441146
1.4240000000000002	0.45575753327826296
1.432	-0.5265145439398732
1.44	-0.1698809580433608
1.4480000000000002	1.2520989037650694
1.456	-1.9212294459221393
1.464	0.5746022237451062
1.472	-2.1259177176653785
1.48	-0.2669387700223374
1.4880000000000002	-0.33800644608802327
1.496	-0.23130406550167198
1.504	0.03848509742870354
1.5119999999999998	0.6052092845296357
1.52	-0.2990418477269285
1.528	1.6835515716336962
1.536	1.6484724483963498
1.544	-0.2932382484486915
1.5519999999999998	0.7258691061501462
1.56	-3.062877529749674
1.568	-1.8640658556281204
1.5759999999999998	-2.9408944727719972
1.584	-2.1877488417997792
1.5919999999999999	-0.48522582703319195
1.6	-4.931758998697255e-15
1.608	0.9194041279124635
1.6159999999999999	1.108404020177591
1.624	1.5887781586443628
1.632	3.507355139753539
1.64	3.870130449002105
1.6480000000000001	5.12984278299028
1.656	5.527999071542015
1.6640000000000001	4.559426259002239
1.672	2.400071422537554
1.68	1.3734450006147478
1.6880000000000002	0.6756532565755472
1.696	0.43978832188859934
1.704	-0.1512611138582563
1.712	-0.3660619640684689
1.72	-2.3147663831821155
1.7280000000000002	-0.051859882002215266
1.736	-2.698492175712418
1.744	-0.31591478183815364
1.7519999999999998	-3.0229985486754583
1.76	-3.531795850003349
1.768	-2.150429423549669
1.776	-0.8700518621536093
1.784	-0.003672743495606569
1.7919999999999998	-0.799591363545515
1.8	-7.677928539787532e-15
1.808	0.7167046083080154
1.8159999999999998	1.2923389748528156
1.824	0.1020432903410655
1.8319999999999999	0.9529303225984436
1.84	0.01999605826565157
1.848	2.1840370507568676
1.8559999999999999	1.9711121437232217
1.864	-1.136437460836392
1.8719999999999999	-0.8892762706305116
1.88	-0.7607566861115418
1.8880000000000001	0.6153267056170165
1.896	-0.0004143435661167245
1.9040000000000001	0.259112113498954
1.912	0.4532955278417561
1.92	0.43318286232380937
1.9280000000000002	-0.401368057917417
1.936	-1.747369429948484
1.944	-0.6366077182843346
1.952	-0.05279354412622349
1.96	-2.432343598318806
1.9680000000000002	-0.5079689697106528
1.976	-1.3878329769531927
1.984	-0.9537747485076103
1.992	-0.5492997667802627
2.0	-7.766184528743937e-15
2.008	0.864616596822741
2.016	2.883694019713728
2.024	4.613734571068769
2.032	6.585780826851684
2.04	5.349774086344477
2.048	7.270112219894645
2.056	6.397265048625802
2.064	5.137433498956719
2.072	5.247291227778841
2.08	3.3058430114795363
2.088	2.558135426072288
2.096	0.4895458725467608
2.104	-0.29653291469755194
2.112	-1.8211248329782324
2.12	-2.2002845898965204
2.128	-1.303328882773777
2.136	-2.0560790475704884
2.144	0.45990017980467507
2.1519999999999997	-0.9848796933919117
2.16	-2.3821576679224687
2.168	-1.13956438361364
2.176	-0.2034045308040427
2.184	-0.7626754133381177
2.1919999999999997	-0.6383710440946155
2.2	-1.295394689781169e-15
2.208	0.4664457316712553
2.2159999999999997	1.832234020898057
2.224	0.4243719972537209
2.2319999999999998	1.3446788831802192
2.24	2.2518725023291473
2.248	3.201588425580065
2.256	4.798666779512406
2.2640000000000002	3.54004514290955
2.272	2.2426973904972782
2.28	1.7867537009040402
2.2880000000000003	0.7067601125895009
2.296	0.3717367276330719
2.3040000000000003	-0.2724016060934499
2.312	-0.4809900054584138
2.32	-0.6891738880913176
2.3280000000000003	-0.7166402852057426
2.336	-3.4744832748246757
2.344	-3.528198197259641
2.352	-0.3571085835251805
2.36	-1.8303524136535154
2.3680000000000003	-0.6886976298163113
2.376	-1.080385011846632
2.384	-0.2338168530595325
2.392	-0.43944814652495007
2.4	1.2400945291416258e-15
2.408	-0.05864761444536487
2.416	0.7344530450022992
2.424	0.05506615531567373
2.432	-1.2579021265462003
2.44	1.2979449366226
2.448	0.5197511629968276
2.456	-2.2674148592474777
2.464	-0.31063495929455065
2.472	-0.8795610617806578
2.48	-1.871102442238912
2.488	-0.5684672625318511
2.496	-0.07886120852277298
2.504	-0.02550357528505107
2.512	-0.1617314437700905
2.52	1.1482456730891355
2.528	1.0757067808381424
2.536	-0.3065641116213864
2.544	1.2599274121933726
2.552	1.0651480180219866
2.56	-0.7939899824787419
2.568	-0.4805728656278126
2.576	-2.680792475781586
2.5839999999999996	-2.3358253529876367
2.592	-0.42231731026981206
2.6	1.6297085823318673e-14
2.608	0.9407614786427392
2.616	1.4748488009917924
2.6239999999999997	1.5535705045103285
2.6319999999999997	2.3717610815603796
2.64	4.345754316861263
2.648	5.667542108363777
2.656	3.595619290121945
2.6639999999999997	2.7381328931842743
2.6719999999999997	1.312894627464799
2.68	0.9022977024931612
2.688	1.7319443372244043
2.696	0.14070182151711091
2.7039999999999997	-0.04509149388714075
2.7119999999999997	-1.3436009778704483
2.72	-0.7065731368249701
2.728	-1.7308088285320227
2.736	-1.474310133917714
2.7439999999999998	-2.8126205789158107
2.752	-2.089190199397259
2.76	-0.08420127814305377
2.7680000000000002	-1.3402302713197871
2.7760000000000002	-2.3719566051086707
2.784	-1.3475060381528101
2.792	-0.2559733350365376
2.8	-7.848989943002677e-15
2.8080000000000003	0.7744942864121209
2.8160000000000003	1.4044364017980775
2.824	-0.3961752281416725
2.832	1.8864669646746979
2.84	-0.37458221315114787
2.8480000000000003	-0.544632424436733
2.8560000000000003	-1.1107075567399542
2.864	-1.4709587811911624
2.872	-1.1992931676567082
2.88	-0.4934265569125237
2.888	-0.649472271519837
2.8960000000000004	0.15065642612627086
2.904	-0.1951507780940904
2.912	0.15118307325762123
2.92	-0.44863849919725907
2.928	1.5540587307961644
2.9360000000000004	-0.8350265021476756
2.944	-0.515747782555753
2.952	-1.34556442625093
2.96	-0.6334849266530207
2.968	-1.6216543013518947
2.9760000000000004	-0.9233501179561714
2.984	-1.7018397772944438
2.992	-1.1520269572752646
3.0	-5.914219306273643e-14
3.008	0.958961273561258
3.016	3.0641761735436472
3.0239999999999996	3.203429144812683
3.032	3.396466648809308
3.04	6.8910427431181605
3.048	8.409359720415246
3.056	5.375811657544039
3.0639999999999996	6.335835678882708
3.072	4.852017787837322
3.08	2.863596385359442
3.088	1.4246001557655654
3.096	0.39238133711930195
3.1039999999999996	-0.5904079952973811
3.112	-1.590281995279829
3.12	-1.9380034719460781
3.128	-1.3567032828321355
3.136	-0.8536634439154563
3.1439999999999997	0.44704253869455923
3.1519999999999997	-0.4838045247220232
3.16	-1.7489415288620798
3.168	0.5215825534977514
3.176	0.28531946307435785
3.1839999999999997	-0.4592248224388485
3.1919999999999997	-0.4571217683540321
3.2	-3.426352072725671e-15
3.208	0.38157109122903804
3.216	1.5690974470130417
3.2239999999999998	3.0459430453883387
3.2319999999999998	3.0425714790505336
3.24	2.699483618687574
3.248	2.767877517108953
3.2560000000000002	3.5738246444033197
3.264	5.0500759034805025
3.272	1.4890104078786561
3.28	1.5459878684506672
3.2880000000000003	1.9994841090253268
3.2960000000000003	0.5242524873191985
3.304	-0.19053542062138687
3.312	-0.4626170157900321
3.32	-1.14375889077782
3.3280000000000003	-0.5381177026587932
3.3360000000000003	-2.260678604011997
3.344	-1.0467601262823985
3.352	-0.18698662508022765
3.36	-2.0842783311475275
3.3680000000000003	-2.062255228209408
3.3760000000000003	-2.2022929534620292
3.384	-0.05142622626864679
3.392	-0.6683192427368754
3.4	-2.0885404150893924e-14
3.408	-0.013429601525625775
3.4160000000000004	0.7927375459624597
3.424	-0.06049309321274747
3.432	-0.057311783085973456
3.44	-0.9383623655284241
3.448	1.1411474539837805
3.4560000000000004	-2.8625710152457033
3.464	-1.6767895719960513
3.472	0.04427116672851388
3.48	0.10821369367570847
3.488	-1.1300998841248409
3.4960000000000004	-0.1282928099283779
3.5039999999999996	0.32291088919316574
3.512	0.5924602035962998
3.52	1.1258139951166224
3.528	1.7406634309326008
3.536	-0.4926515879042103
3.5439999999999996	-1.9458824787802727
3.552	-1.6210632973019572
3.56	-2.25450284884683
3.568	-0.519221213145221
3.576	-2.760007452268581
3.5839999999999996	-1.0660335966564527
3.592	-0.7005089479915007
3.6	-7.443409623178143e-15
3.608	0.8788183337440466
3.616	1.2687724859951253
3.6239999999999997	2.28487489542596
3.6319999999999997	2.218095332629972
3.64	4.235725352117614
3.648	5.779530098724947
3.656	4.109465970631526
3.6639999999999997	3.016994293158029
3.6719999999999997	1.8887103693485812
3.68	2.6428052238676543
3.688	0.6807174024782711
3.696	0.5505644914140514
3.7039999999999997	-0.22196068976592312
3.7119999999999997	-1.492328417767602
3.72	-2.0184446110458913
3.728	-1.3095920767190021
3.736	-1.7425708877859563
3.7439999999999998	-1.4237294201125787
3.752	-3.083591186543558
3.76	0.1675947532282129
3.7680000000000002	-2.629813202740435
3.7760000000000002	-1.2327842554177635
3.784	-0.4302344645564378
3.792	-0.4459167644682353
3.8	-4.963277065930161e-15
3.8080000000000003	0.006775309872294157
3.8160000000000003	0.8479861460717266
3.824	1.8597983876190498
3.832	1.3657849198382908
3.84	-0.4583508174524673
3.8480000000000003	0.9287152771632351
3.8560000000000003	-0.5133391867129227
3.864	1.221676467107196
3.872	-0.8156813840035695
3.88	-0.2220658825516886
3.888	-0.06322360615139049
3.8960000000000004	-0.18058887619248243
3.904	-0.1559916876659156
3.912	0.053639613370209414
3.92	-0.48048827496187635
3.928	1.2225494609915475
3.9360000000000004	0.2815861699195546
3.944	-0.17212931567178336
3.952	-1.8317032257078076
3.96	-1.4436132036028717
3.968	-2.9915828449173754
3.9760000000000004	-2.8159991339595654
3.984	-1.8099406383872854
3.992	-1.2165146548220926
