3.52	-1.8826568585139793
3.524	-1.6980486665503705
3.528	-1.5038277746762931
3.532	-1.3027033062922244
3.536	-1.0975171359319564
3.54	-0.8911948927792567
3.544	-0.6866951906393307
3.548	-0.48695803075526434
3.552	-0.29485334262386154
3.556	-0.11313062790545766
3.56	0.05562934639737191
3.564	0.20905989675693373
3.568	0.34504996044005853
3.572	0.4617810398032074
3.576	0.5577588593152842
3.58	0.6318391419245392
3.584	0.6832470238390632
3.588	0.7115897485988358
3.592	0.7168624100616594
3.596	0.6994466470465975
3.6	0.6601023272331562
3.604	0.5999523918255203
3.608	0.5204611628059769
3.612	0.4234065387436133
3.616	0.31084662064724394
3.62	0.1850814139875255
3.624	0.04861034472092216
3.628	-0.09591359584974164
3.632	-0.24573220171868057
3.636	-0.39803197916306743
3.64	-0.5499947055196572
3.644	-0.6988476683421543
3.648	-0.8419126452529727
3.652	-0.9766527147772238
3.656	-1.100716035979969
3.66	-1.2119757987741622
3.664	-1.3085656259565042
3.668	-1.3889098006910965
3.672	-1.4517477973687516
3.676	-1.4961527073713883
3.68	-1.5215432719408948
3.684	-1.5276893596401917
3.688	-1.5147108532730706
3.692	-1.4830700380505375
3.696	-1.4335577067353125
3.7	-1.3672733160243427
3.704	-1.285599639234226
3.708	-1.1901724613060158
3.712	-1.082845951331422
3.716	-0.9656544235688469
3.72	-0.8407712588961769
3.724	-0.7104658037875796
3.728	-0.5770590924805945
3.732	-0.44287924964398284
3.736	-0.31021742553500214
3.74	-0.1812850936662891
3.744	-0.05817350303772395
3.748	0.05718397600374586
3.7520000000000002	0.16304593996805294
3.7560000000000002	0.2578928811743086
3.7600000000000002	0.34045245360678605
3.7640000000000002	0.40971966983518937
3.7680000000000002	0.4649717276023778
3.7720000000000002	0.5057772733692804
3.7760000000000002	0.5320000207856382
3.7800000000000002	0.5437967524683962
3.7840000000000003	0.5416098414018675
3.7880000000000003	0.526154531590908
3.7920000000000003	0.49840131430087287
3.7960000000000003	0.4595538244715067
3.8000000000000003	0.4110227600692503
3.8040000000000003	0.35439639385167165
3.8080000000000003	0.29140830112975435
3.8120000000000003	0.22390296777843038
3.8160000000000003	0.15379996941008267
3.8200000000000003	0.08305742503534896
3.8240000000000003	0.013635426739132483
3.8280000000000003	-0.05253986876070407
3.8320000000000003	-0.11361082970270006
3.8360000000000003	-0.1678210042986042
3.84	-0.21354527792587208
3.844	-0.24931703159453178
3.848	-0.273851871500705
3.852	-0.2860675768953003
3.856	-0.2850999958528728
3.86	-0.27031470399332713
3.864	-0.2413143279421803
3.868	-0.1979415214786922
3.872	-0.14027766614521528
3.876	-0.06863744789643877
3.88	0.016440464395343364
3.884	0.11420634547853518
3.888	0.2237155930739975
3.892	0.3438477578236912
3.896	0.47332798154037853
3.9	0.6107503718131345
3.904	0.7546028220868377
3.908	0.9032927781440085
3.912	1.0551734542712838
3.916	1.2085700148606193
3.92	1.3618052591310328
3.924	1.5132243772248029
3.928	1.6612183841287274
3.932	1.8042458825504837
3.936	1.9408528557892428
3.94	2.069690245445464
3.944	2.1895291251414175
3.948	2.2992733388854614
3.952	2.39796952994432
3.956	2.4848145417812573
3.96	2.5591602255485877
3.964	2.620515737679185
3.968	2.668547455326105
3.972	2.703076675933716
3.976	2.7240752994372173
3.98	2.731659717016619
3.984	2.7260831487002792
3.988	2.7077266833366895
