Timestamp(Standard)	CH0:Temperature(degC)	CH1:Depth(dbar)
2019-01-18 09:58:15.2	11.26	-0.059
2019-01-18 09:58:15.3	11.25	-0.056
2019-01-18 09:58:15.4	11.24	-0.053
2019-01-18 09:58:15.5	11.23	-0.055
2019-01-18 09:58:15.6	11.21	-0.057
2019-01-18 09:58:15.7	11.19	-0.058
2019-01-18 09:58:15.8	11.19	-0.056
2019-01-18 09:58:15.9	11.18	-0.057
2019-01-18 09:58:16.0	11.18	-0.058
2019-01-18 09:58:16.1	11.17	-0.058
2019-01-18 09:58:16.2	11.17	-0.057
2019-01-18 09:58:16.3	11.17	-0.058
2019-01-18 09:58:16.4	11.17	-0.058
2019-01-18 09:58:16.5	11.18	-0.060
2019-01-18 09:58:16.6	11.19	-0.060
2019-01-18 09:58:16.7	11.19	-0.057
2019-01-18 09:58:16.8	11.19	-0.059
2019-01-18 09:58:16.9	11.19	-0.058
2019-01-18 09:58:17.0	11.20	-0.056
2019-01-18 09:58:17.1	11.20	-0.054
2019-01-18 09:58:17.2	11.20	-0.059
2019-01-18 09:58:17.3	11.20	-0.058
2019-01-18 09:58:17.4	11.19	-0.056
2019-01-18 09:58:17.5	11.19	-0.058
2019-01-18 09:58:17.6	11.19	-0.058
2019-01-18 09:58:17.7	11.19	-0.057
2019-01-18 09:58:17.8	11.20	-0.058
2019-01-18 09:58:17.9	11.20	-0.057
2019-01-18 09:58:18.0	11.21	-0.056
2019-01-18 09:58:18.1	11.22	-0.057
2019-01-18 09:58:18.2	11.23	-0.057
2019-01-18 09:58:18.3	11.23	-0.056
2019-01-18 09:58:18.4	11.23	-0.056
2019-01-18 09:58:18.5	11.23	-0.056
2019-01-18 09:58:18.6	11.23	-0.057
2019-01-18 09:58:18.7	11.22	-0.056
2019-01-18 09:58:18.8	11.22	-0.055
2019-01-18 09:58:18.9	11.21	-0.057
2019-01-18 09:58:19.0	11.21	-0.057
2019-01-18 09:58:19.1	11.21	-0.056
2019-01-18 09:58:19.2	11.20	-0.056
2019-01-18 09:58:19.3	11.19	-0.058
2019-01-18 09:58:19.4	11.18	-0.058
2019-01-18 09:58:19.5	11.18	-0.057
2019-01-18 09:58:19.6	11.17	-0.058
2019-01-18 09:58:19.7	11.16	-0.059
2019-01-18 09:58:19.8	11.15	-0.058
2019-01-18 09:58:19.9	11.15	-0.057
2019-01-18 09:58:20.0	11.14	-0.057
2019-01-18 09:58:20.1	11.12	-0.057
2019-01-18 09:58:20.2	11.11	-0.059
2019-01-18 09:58:20.3	11.10	-0.056
2019-01-18 09:58:20.4	11.09	-0.058
2019-01-18 09:58:20.5	11.09	-0.057
2019-01-18 09:58:20.6	11.09	-0.058
2019-01-18 09:58:20.7	11.09	-0.059
2019-01-18 09:58:20.8	11.09	-0.057
2019-01-18 09:58:20.9	11.08	-0.059
2019-01-18 09:58:21.0	11.08	-0.058
2019-01-18 09:58:21.1	11.07	-0.060
2019-01-18 09:58:21.2	11.07	-0.057
2019-01-18 09:58:21.3	11.06	-0.060
2019-01-18 09:58:21.4	11.07	-0.059
2019-01-18 09:58:21.5	11.07	-0.059
2019-01-18 09:58:21.6	11.07	-0.059
2019-01-18 09:58:21.7	11.07	-0.059
2019-01-18 09:58:21.8	11.07	-0.059
2019-01-18 09:58:21.9	11.07	-0.056
2019-01-18 09:58:22.0	11.06	-0.060
2019-01-18 09:58:22.1	11.06	-0.059
2019-01-18 09:58:22.2	11.06	-0.057
2019-01-18 09:58:22.3	11.06	-0.058
2019-01-18 09:58:22.4	11.06	-0.059
2019-01-18 09:58:22.5	11.06	-0.058
2019-01-18 09:58:22.6	11.06	-0.059
2019-01-18 09:58:22.7	11.06	-0.062
2019-01-18 09:58:22.8	11.07	-0.059
2019-01-18 09:58:22.9	11.07	-0.058
2019-01-18 09:58:23.0	11.07	-0.059
2019-01-18 09:58:23.1	11.07	-0.059
2019-01-18 09:58:23.2	11.07	-0.058
2019-01-18 09:58:23.3	11.07	-0.057
2019-01-18 09:58:23.4	11.07	-0.057
2019-01-18 09:58:23.5	11.07	-0.059
2019-01-18 09:58:23.6	11.07	-0.058
2019-01-18 09:58:23.7	11.07	-0.060
2019-01-18 09:58:23.8	11.08	-0.058
2019-01-18 09:58:23.9	11.08	-0.059
2019-01-18 09:58:24.0	11.09	-0.059
2019-01-18 09:58:24.1	11.09	-0.058
2019-01-18 09:58:24.2	11.09	-0.062
2019-01-18 09:58:24.3	11.09	-0.057
2019-01-18 09:58:24.4	11.09	-0.054
2019-01-18 09:58:24.5	11.10	-0.060
2019-01-18 09:58:24.6	11.10	-0.058
2019-01-18 09:58:24.7	11.11	-0.058
2019-01-18 09:58:24.8	11.11	-0.058
2019-01-18 09:58:24.9	11.11	-0.057
2019-01-18 09:58:25.0	11.11	-0.057
2019-01-18 09:58:25.1	11.11	-0.060
2019-01-18 09:58:25.2	11.10	-0.059
2019-01-18 09:58:25.3	11.10	-0.059
2019-01-18 09:58:25.4	11.11	-0.059
2019-01-18 09:58:25.5	11.11	-0.060
2019-01-18 09:58:25.6	11.11	-0.059
2019-01-18 09:58:25.7	11.11	-0.058
2019-01-18 09:58:25.8	11.11	-0.057
2019-01-18 09:58:25.9	11.11	-0.057
2019-01-18 09:58:26.0	11.10	-0.057
2019-01-18 09:58:26.1	11.09	-0.058
2019-01-18 09:58:26.2	11.08	-0.060
2019-01-18 09:58:26.3	11.08	-0.058
2019-01-18 09:58:26.4	11.07	-0.059
2019-01-18 09:58:26.5	11.06	-0.057
2019-01-18 09:58:26.6	11.06	-0.058
2019-01-18 09:58:26.7	11.05	-0.058
2019-01-18 09:58:26.8	11.05	-0.059
2019-01-18 09:58:26.9	11.04	-0.058
2019-01-18 09:58:27.0	11.04	-0.061
2019-01-18 09:58:27.1	11.04	-0.058
2019-01-18 09:58:27.2	11.04	-0.059
2019-01-18 09:58:27.3	11.04	-0.059
2019-01-18 09:58:27.4	11.04	-0.060
2019-01-18 09:58:27.5	11.04	-0.059
2019-01-18 09:58:27.6	11.04	-0.060
2019-01-18 09:58:27.7	11.04	-0.061
2019-01-18 09:58:27.8	11.05	-0.059
2019-01-18 09:58:27.9	11.05	-0.058
2019-01-18 09:58:28.0	11.05	-0.060
2019-01-18 09:58:28.1	11.05	-0.057
2019-01-18 09:58:28.2	11.05	-0.059
2019-01-18 09:58:28.3	11.05	-0.057
2019-01-18 09:58:28.4	11.05	-0.061
2019-01-18 09:58:28.5	11.05	-0.060
2019-01-18 09:58:28.6	11.05	-0.057
2019-01-18 09:58:28.7	11.05	-0.058
2019-01-18 09:58:28.8	11.05	-0.058
2019-01-18 09:58:28.9	11.04	-0.059
2019-01-18 09:58:29.0	11.03	-0.059
2019-01-18 09:58:29.1	11.02	-0.059
2019-01-18 09:58:29.2	11.01	-0.058
2019-01-18 09:58:29.3	11.01	-0.060
2019-01-18 09:58:29.4	11.00	-0.060
2019-01-18 09:58:29.5	11.00	-0.060
2019-01-18 09:58:29.6	11.00	-0.058
2019-01-18 09:58:29.7	11.01	-0.060
2019-01-18 09:58:29.8	11.00	-0.058
2019-01-18 09:58:29.9	11.00	-0.060
2019-01-18 09:58:30.0	10.99	-0.057
2019-01-18 09:58:30.1	10.98	-0.060
2019-01-18 09:58:30.2	10.97	-0.061
2019-01-18 09:58:30.3	10.96	-0.060
2019-01-18 09:58:30.4	10.96	-0.060
2019-01-18 09:58:30.5	10.95	-0.060
2019-01-18 09:58:30.6	10.94	-0.060
2019-01-18 09:58:30.7	10.94	-0.060
2019-01-18 09:58:30.8	10.94	-0.064
2019-01-18 09:58:30.9	10.93	-0.059
2019-01-18 09:58:31.0	10.93	-0.060
2019-01-18 09:58:31.1	10.92	-0.061
2019-01-18 09:58:31.2	10.92	-0.059
2019-01-18 09:58:31.3	10.91	-0.060
2019-01-18 09:58:31.4	10.90	-0.061
2019-01-18 09:58:31.5	10.90	-0.059
2019-01-18 09:58:31.6	10.89	-0.059
2019-01-18 09:58:31.7	10.88	-0.060
2019-01-18 09:58:31.8	10.87	-0.062
2019-01-18 09:58:31.9	10.87	-0.061
2019-01-18 09:58:32.0	10.86	-0.061
2019-01-18 09:58:32.1	10.85	-0.062
2019-01-18 09:58:32.2	10.85	-0.060
2019-01-18 09:58:32.3	10.85	-0.060
2019-01-18 09:58:32.4	10.84	-0.061
2019-01-18 09:58:32.5	10.84	-0.061
2019-01-18 09:58:32.6	10.83	-0.061
2019-01-18 09:58:32.7	10.83	-0.061
2019-01-18 09:58:32.8	10.83	-0.062
2019-01-18 09:58:32.9	10.84	-0.061
2019-01-18 09:58:33.0	10.84	-0.060
2019-01-18 09:58:33.1	10.85	-0.059
2019-01-18 09:58:33.2	10.85	-0.060
2019-01-18 09:58:33.3	10.85	-0.061
2019-01-18 09:58:33.4	10.86	-0.060
2019-01-18 09:58:33.5	10.86	-0.059
2019-01-18 09:58:33.6	10.86	-0.061
2019-01-18 09:58:33.7	10.87	-0.061
2019-01-18 09:58:33.8	10.87	-0.061
2019-01-18 09:58:33.9	10.87	-0.059
2019-01-18 09:58:34.0	10.87	-0.061
2019-01-18 09:58:34.1	10.88	-0.061
2019-01-18 09:58:34.2	10.88	-0.061
2019-01-18 09:58:34.3	10.89	-0.059
2019-01-18 09:58:34.4	10.89	-0.059
2019-01-18 09:58:34.5	10.89	-0.060
2019-01-18 09:58:34.6	10.90	-0.059
2019-01-18 09:58:34.7	10.91	-0.060
2019-01-18 09:58:34.8	10.91	-0.059
2019-01-18 09:58:34.9	10.91	-0.060
2019-01-18 09:58:35.0	10.91	-0.058
2019-01-18 09:58:35.1	10.91	-0.059
2019-01-18 09:58:35.2	10.91	-0.060
2019-01-18 09:58:35.3	10.91	-0.058
2019-01-18 09:58:35.4	10.91	-0.058
2019-01-18 09:58:35.5	10.91	-0.058
2019-01-18 09:58:35.6	10.91	-0.058
2019-01-18 09:58:35.7	10.90	-0.058
2019-01-18 09:58:35.8	10.90	-0.058
2019-01-18 09:58:35.9	10.90	-0.061
2019-01-18 09:58:36.0	10.90	-0.058
2019-01-18 09:58:36.1	10.90	-0.059
2019-01-18 09:58:36.2	10.90	-0.057
2019-01-18 09:58:36.3	10.91	-0.062
2019-01-18 09:58:36.4	10.91	-0.058
2019-01-18 09:58:36.5	10.91	-0.059
2019-01-18 09:58:36.6	10.92	-0.058
2019-01-18 09:58:36.7	10.92	-0.060
2019-01-18 09:58:36.8	10.92	-0.060
2019-01-18 09:58:36.9	10.93	-0.056
2019-01-18 09:58:37.0	10.93	-0.057
2019-01-18 09:58:37.1	10.94	-0.059
2019-01-18 09:58:37.2	10.94	-0.058
2019-01-18 09:58:37.3	10.95	-0.059
2019-01-18 09:58:37.4	10.95	-0.060
2019-01-18 09:58:37.5	10.96	-0.058
2019-01-18 09:58:37.6	10.97	-0.057
2019-01-18 09:58:37.7	10.98	-0.058
2019-01-18 09:58:37.8	10.98	-0.060
2019-01-18 09:58:37.9	10.99	-0.059
2019-01-18 09:58:38.0	11.00	-0.058
2019-01-18 09:58:38.1	11.01	-0.057
2019-01-18 09:58:38.2	11.02	-0.058
2019-01-18 09:58:38.3	11.03	-0.057
2019-01-18 09:58:38.4	11.03	-0.058
2019-01-18 09:58:38.5	11.04	-0.061
2019-01-18 09:58:38.6	11.05	-0.060
2019-01-18 09:58:38.7	11.06	-0.059
2019-01-18 09:58:38.8	11.07	-0.058
2019-01-18 09:58:38.9	11.08	-0.056
2019-01-18 09:58:39.0	11.09	-0.056
2019-01-18 09:58:39.1	11.09	-0.056
2019-01-18 09:58:39.2	11.10	-0.057
2019-01-18 09:58:39.3	11.10	-0.057
2019-01-18 09:58:39.4	11.11	-0.057
2019-01-18 09:58:39.5	11.11	-0.056
2019-01-18 09:58:39.6	11.12	-0.057
2019-01-18 09:58:39.7	11.13	-0.057
2019-01-18 09:58:39.8	11.14	-0.057
2019-01-18 09:58:39.9	11.14	-0.056
2019-01-18 09:58:40.0	11.15	-0.057
2019-01-18 09:58:40.1	11.16	-0.057
2019-01-18 09:58:40.2	11.17	-0.056
2019-01-18 09:58:40.3	11.17	-0.056
2019-01-18 09:58:40.4	11.18	-0.056
2019-01-18 09:58:40.5	11.19	-0.056
2019-01-18 09:58:40.6	11.21	-0.057
2019-01-18 09:58:40.7	11.22	-0.056
2019-01-18 09:58:40.8	11.22	-0.055
2019-01-18 09:58:40.9	11.22	-0.056
2019-01-18 09:58:41.0	11.22	-0.057
2019-01-18 09:58:41.1	11.22	-0.057
2019-01-18 09:58:41.2	11.22	-0.055
2019-01-18 09:58:41.3	11.21	-0.056
2019-01-18 09:58:41.4	11.21	-0.058
2019-01-18 09:58:41.5	11.20	-0.058
2019-01-18 09:58:41.6	11.19	-0.057
2019-01-18 09:58:41.7	11.19	-0.054
2019-01-18 09:58:41.8	11.18	-0.056
2019-01-18 09:58:41.9	11.18	-0.057
2019-01-18 09:58:42.0	11.17	-0.057
2019-01-18 09:58:42.1	11.17	-0.054
2019-01-18 09:58:42.2	11.17	-0.057
2019-01-18 09:58:42.3	11.17	-0.056
2019-01-18 09:58:42.4	11.16	-0.057
2019-01-18 09:58:42.5	11.16	-0.056
2019-01-18 09:58:42.6	11.17	-0.055
2019-01-18 09:58:42.7	11.17	-0.058
2019-01-18 09:58:42.8	11.17	-0.056
2019-01-18 09:58:42.9	11.17	-0.054
2019-01-18 09:58:43.0	11.17	-0.056
2019-01-18 09:58:43.1	11.17	-0.057
2019-01-18 09:58:43.2	11.17	-0.057
2019-01-18 09:58:43.3	11.16	-0.057
2019-01-18 09:58:43.4	11.16	-0.057
2019-01-18 09:58:43.5	11.15	-0.059
2019-01-18 09:58:43.6	11.15	-0.058
2019-01-18 09:58:43.7	11.15	-0.058
2019-01-18 09:58:43.8	11.15	-0.057
2019-01-18 09:58:43.9	11.15	-0.056
2019-01-18 09:58:44.0	11.15	-0.057
2019-01-18 09:58:44.1	11.15	-0.057
2019-01-18 09:58:44.2	11.15	-0.057
2019-01-18 09:58:44.3	11.15	-0.057
2019-01-18 09:58:44.4	11.15	-0.057
2019-01-18 09:58:44.5	11.15	-0.057
2019-01-18 09:58:44.6	11.15	-0.055
2019-01-18 09:58:44.7	11.15	-0.057
2019-01-18 09:58:44.8	11.15	-0.056
2019-01-18 09:58:44.9	11.15	-0.057
2019-01-18 09:58:45.0	11.15	-0.057
2019-01-18 09:58:45.1	11.15	-0.057
2019-01-18 09:58:45.2	11.15	-0.057
2019-01-18 09:58:45.3	11.15	-0.057
2019-01-18 09:58:45.4	11.15	-0.057
2019-01-18 09:58:45.5	11.16	-0.057
2019-01-18 09:58:45.6	11.16	-0.056
2019-01-18 09:58:45.7	11.16	-0.058
2019-01-18 09:58:45.8	11.15	-0.058
2019-01-18 09:58:45.9	11.15	-0.058
2019-01-18 09:58:46.0	11.15	-0.058
2019-01-18 09:58:46.1	11.15	-0.056
2019-01-18 09:58:46.2	11.14	-0.058
2019-01-18 09:58:46.3	11.13	-0.057
2019-01-18 09:58:46.4	11.13	-0.057
2019-01-18 09:58:46.5	11.12	-0.058
2019-01-18 09:58:46.6	11.13	-0.057
2019-01-18 09:58:46.7	11.13	-0.057
2019-01-18 09:58:46.8	11.12	-0.057
2019-01-18 09:58:46.9	11.12	-0.057
2019-01-18 09:58:47.0	11.12	-0.058
2019-01-18 09:58:47.1	11.12	-0.058
2019-01-18 09:58:47.2	11.12	-0.058
2019-01-18 09:58:47.3	11.12	-0.056
2019-01-18 09:58:47.4	11.12	-0.056
2019-01-18 09:58:47.5	11.11	-0.056
2019-01-18 09:58:47.6	11.11	-0.056
2019-01-18 09:58:47.7	11.11	-0.056
2019-01-18 09:58:47.8	11.10	-0.057
2019-01-18 09:58:47.9	11.10	-0.058
2019-01-18 09:58:48.0	11.09	-0.058
2019-01-18 09:58:48.1	11.09	-0.057
2019-01-18 09:58:48.2	11.09	-0.057
2019-01-18 09:58:48.3	11.08	-0.058
2019-01-18 09:58:48.4	11.08	-0.059
2019-01-18 09:58:48.5	11.08	-0.059
2019-01-18 09:58:48.6	11.07	-0.055
2019-01-18 09:58:48.7	11.07	-0.055
2019-01-18 09:58:48.8	11.07	-0.056
2019-01-18 09:58:48.9	11.07	-0.056
2019-01-18 09:58:49.0	11.07	-0.058
2019-01-18 09:58:49.1	11.07	-0.058
2019-01-18 09:58:49.2	11.07	-0.058
2019-01-18 09:58:49.3	11.07	-0.056
2019-01-18 09:58:49.4	11.07	-0.056
2019-01-18 09:58:49.5	11.07	-0.057
2019-01-18 09:58:49.6	11.07	-0.056
2019-01-18 09:58:49.7	11.06	-0.057
2019-01-18 09:58:49.8	11.06	-0.058
2019-01-18 09:58:49.9	11.06	-0.057
2019-01-18 09:58:50.0	11.06	-0.059
2019-01-18 09:58:50.1	11.06	-0.058
2019-01-18 09:58:50.2	11.06	-0.058
2019-01-18 09:58:50.3	11.06	-0.058
2019-01-18 09:58:50.4	11.07	-0.057
2019-01-18 09:58:50.5	11.07	-0.057
2019-01-18 09:58:50.6	11.07	-0.058
2019-01-18 09:58:50.7	11.07	-0.059
2019-01-18 09:58:50.8	11.08	-0.057
2019-01-18 09:58:50.9	11.08	-0.056
2019-01-18 09:58:51.0	11.09	-0.056
2019-01-18 09:58:51.1	11.09	-0.057
2019-01-18 09:58:51.2	11.09	-0.057
2019-01-18 09:58:51.3	11.09	-0.055
2019-01-18 09:58:51.4	11.09	-0.057
2019-01-18 09:58:51.5	11.09	-0.057
2019-01-18 09:58:51.6	11.08	-0.057
2019-01-18 09:58:51.7	11.08	-0.057
2019-01-18 09:58:51.8	11.08	-0.058
2019-01-18 09:58:51.9	11.09	-0.058
2019-01-18 09:58:52.0	11.09	-0.055
2019-01-18 09:58:52.1	11.08	-0.057
2019-01-18 09:58:52.2	11.08	-0.055
2019-01-18 09:58:52.3	11.08	-0.058
2019-01-18 09:58:52.4	11.07	-0.057
2019-01-18 09:58:52.5	11.07	-0.058
2019-01-18 09:58:52.6	11.06	-0.059
2019-01-18 09:58:52.7	11.06	-0.058
2019-01-18 09:58:52.8	11.06	-0.057
2019-01-18 09:58:52.9	11.06	-0.056
2019-01-18 09:58:53.0	11.07	-0.057
2019-01-18 09:58:53.1	11.07	-0.059
2019-01-18 09:58:53.2	11.07	-0.058
2019-01-18 09:58:53.3	11.07	-0.057
2019-01-18 09:58:53.4	11.07	-0.058
2019-01-18 09:58:53.5	11.07	-0.058
2019-01-18 09:58:53.6	11.07	-0.058
2019-01-18 09:58:53.7	11.07	-0.059
2019-01-18 09:58:53.8	11.07	-0.055
2019-01-18 09:58:53.9	11.06	-0.057
2019-01-18 09:58:54.0	11.06	-0.058
2019-01-18 09:58:54.1	11.05	-0.056
2019-01-18 09:58:54.2	11.05	-0.058
2019-01-18 09:58:54.3	11.05	-0.058
2019-01-18 09:58:54.4	11.05	-0.056
2019-01-18 09:58:54.5	11.05	-0.058
2019-01-18 09:58:54.6	11.05	-0.056
2019-01-18 09:58:54.7	11.05	-0.059
2019-01-18 09:58:54.8	11.04	-0.057
2019-01-18 09:58:54.9	11.03	-0.057
2019-01-18 09:58:55.0	11.03	-0.058
2019-01-18 09:58:55.1	11.02	-0.056
2019-01-18 09:58:55.2	11.01	-0.058
2019-01-18 09:58:55.3	11.01	-0.058
2019-01-18 09:58:55.4	11.01	-0.059
2019-01-18 09:58:55.5	11.00	-0.059
2019-01-18 09:58:55.6	11.00	-0.059
2019-01-18 09:58:55.7	10.99	-0.059
2019-01-18 09:58:55.8	10.99	-0.059
2019-01-18 09:58:55.9	10.99	-0.060
2019-01-18 09:58:56.0	10.99	-0.060
2019-01-18 09:58:56.1	10.99	-0.057
2019-01-18 09:58:56.2	10.99	-0.059
2019-01-18 09:58:56.3	10.99	-0.059
2019-01-18 09:58:56.4	11.00	-0.058
2019-01-18 09:58:56.5	11.00	-0.058
2019-01-18 09:58:56.6	11.00	-0.059
2019-01-18 09:58:56.7	11.00	-0.059
2019-01-18 09:58:56.8	10.99	-0.058
2019-01-18 09:58:56.9	10.99	-0.058
2019-01-18 09:58:57.0	10.99	-0.058
2019-01-18 09:58:57.1	10.99	-0.060
2019-01-18 09:58:57.2	11.00	-0.059
2019-01-18 09:58:57.3	11.00	-0.058
2019-01-18 09:58:57.4	11.00	-0.058
2019-01-18 09:58:57.5	11.01	-0.059
2019-01-18 09:58:57.6	11.01	-0.056
2019-01-18 09:58:57.7	11.01	-0.060
2019-01-18 09:58:57.8	11.01	-0.057
2019-01-18 09:58:57.9	11.01	-0.059
2019-01-18 09:58:58.0	11.02	-0.059
2019-01-18 09:58:58.1	11.02	-0.059
2019-01-18 09:58:58.2	11.02	-0.057
2019-01-18 09:58:58.3	11.02	-0.057
2019-01-18 09:58:58.4	11.02	-0.059
2019-01-18 09:58:58.5	11.02	-0.058
2019-01-18 09:58:58.6	11.03	-0.057
2019-01-18 09:58:58.7	11.03	-0.058
2019-01-18 09:58:58.8	11.03	-0.058
2019-01-18 09:58:58.9	11.03	-0.059
2019-01-18 09:58:59.0	11.04	-0.057
2019-01-18 09:58:59.1	11.04	-0.058
2019-01-18 09:58:59.2	11.04	-0.059
2019-01-18 09:58:59.3	11.04	-0.056
2019-01-18 09:58:59.4	11.04	-0.058
2019-01-18 09:58:59.5	11.03	-0.058
2019-01-18 09:58:59.6	11.03	-0.058
2019-01-18 09:58:59.7	11.02	-0.060
2019-01-18 09:58:59.8	11.01	-0.057
2019-01-18 09:58:59.9	11.01	-0.057
2019-01-18 09:59:00.0	11.01	-0.058
2019-01-18 09:59:00.1	11.01	-0.058
2019-01-18 09:59:00.2	11.00	-0.059
2019-01-18 09:59:00.3	11.00	-0.057
2019-01-18 09:59:00.4	10.98	-0.059
2019-01-18 09:59:00.5	10.98	-0.058
2019-01-18 09:59:00.6	10.97	-0.057
