1.584	-2.759601194781517
1.5919999999999999	-1.2182234779453003
1.6	-1.6095305112713443
1.608	-2.4140588413935333
1.6159999999999999	-1.5296149603703544
1.624	-1.5666117323051494
1.632	-2.839106755922405
1.64	-2.8086167900608823
1.6480000000000001	-3.573271077373153
1.656	-3.9305324701703874
1.6640000000000001	-3.5268070132722644
1.672	-2.1792056148626053
1.68	-1.6299144819347395
1.6880000000000002	-1.273250606374882
1.696	-2.414666039389578
1.704	-0.8216739898017398
1.712	-0.6680310399683496
1.72	-2.6033444467345785
1.7280000000000002	-0.04365860225983176
1.736	-1.892651229661637
1.744	-0.1990705805359557
1.7519999999999998	-1.8227520758325855
1.76	-2.165166224763705
1.768	-1.433517298847175
1.776	-0.6878892042971924
1.784	-0.003950864706100422
1.7919999999999998	-1.5881134343026035
1.8	-1.6314345074339804
1.808	-1.272836901142638
1.8159999999999998	-1.1100972244296585
1.824	-0.05738007549830018
1.8319999999999999	-0.4007370009319547
1.84	-0.00681859179516831
1.848	-0.6405948840888901
1.8559999999999999	-0.5225555048645714
1.864	0.2856527312082054
1.8719999999999999	0.22377001399967533
1.88	0.20688442824479242
1.8880000000000001	-0.20961158141057543
1.896	0.0002996549961295061
1.9040000000000001	0.11505437795821932
1.912	0.02527022487133681
1.92	-0.010803823586205604
1.9280000000000002	0.025943655740835847
1.936	0.16380803177503075
1.944	0.07752948396917371
1.952	0.008153194469490208
1.96	0.4814369861823309
1.9680000000000002	0.13348952125002428
1.976	0.5168966031516506
1.984	0.568977583816975
1.992	0.7048174452651776
2.0	1.109774910999998
2.008	1.3211994742920392
2.016	2.4486455580931903
2.024	2.9459652768462563
2.032	3.6193453216431624
2.04	2.7549662095552963
2.048	3.7462254987946215
2.056	3.500439735390939
2.064	3.1758179633364376
2.072	3.9483685456691693
2.08	3.3675393615009592
2.088	4.282164204621529
2.096	2.469051052256104
2.104	1.5294362791610943
2.112	3.260648311673927
2.12	2.508505837579983
2.128	1.1492825460516412
2.136	1.561204528570674
2.144	-0.3244170831931606
2.1519999999999997	0.6878478226683108
2.16	1.7517861968199036
2.168	0.944736105420263
2.176	0.20763861536499742
2.184	1.1016205885508956
2.1919999999999997	1.774140380385765
2.2	-0.20107004009474796
2.208	1.26890035235535
2.2159999999999997	2.535403865355614
2.224	0.4060979597509362
2.2319999999999998	1.0222033728711
2.24	1.4845806256891272
2.248	1.9586524982162314
2.256	2.894945712206341
2.2640000000000002	2.2422979816735564
2.272	1.6072884974890311
2.28	1.6107831871990606
2.2880000000000003	0.9719382364056175
2.296	1.4275775738302885
2.3040000000000003	0.9892767546854594
2.312	0.5590604350946424
2.32	0.46841022435569274
2.3280000000000003	0.34423650407188117
2.336	1.3047894779984
2.344	1.108491213577769
2.352	0.09899207625046261
2.36	0.4695901600496909
2.3680000000000003	0.17188492621567086
2.376	0.27922585371473646
2.384	0.0692436408806426
2.392	0.1909404029227038
2.4	-0.03087203825817199
2.408	-0.008984782602350853
2.416	0.00447017349882384
2.424	-0.00259362430860669
2.432	0.10031783133917972
2.44	-0.13955575383825355
2.448	-0.07130643081546681
2.456	0.395276658521216
2.464	0.07042204017452455
2.472	0.27224878015593884
2.48	0.8635074632644346
2.488	0.4684271153104883
2.496	0.21056913040139608
2.504	-0.07429762617560008
2.512	-0.17339392011814195
2.52	0.8267642313593809
2.528	0.6292177698275293
2.536	-0.16162619231995884
2.544	0.6441169121053419
2.552	0.5614248366841077
2.56	-0.45798679747483784
2.568	-0.3242828582204042
2.576	-2.308390175036623
2.5839999999999996	-2.946383200734564
2.592	-1.0602833440649235
2.6	-2.6576820713182023
2.608	-2.470136359205248
2.616	-2.035314514575514
2.6239999999999997	-1.5318952907848646
2.6319999999999997	-1.9198748463678845
2.64	-3.153784788562685
2.648	-3.9478138321825322
2.656	-2.5565667047503813
2.6639999999999997	-2.1180003233711675
2.6719999999999997	-1.1920759178363447
2.68	-1.0707877575380111
2.688	-3.2638030766775974
2.696	-0.772525993047394
2.7039999999999997	-0.24494403580215232
2.7119999999999997	-2.45195416801468
2.72	-0.7946604311042463
2.728	-1.4570934470976373
2.736	-1.0340422377268095
2.7439999999999998	-1.7723450869069977
2.752	-1.259701488917014
2.76	-0.05161956445390269
2.7680000000000002	-0.8934230797513011
2.7760000000000002	-1.875340324744454
2.784	-1.44954692691267
2.792	-0.5084030552708851
2.8	-1.0721457410256177
2.8080000000000003	-1.375468911518098
2.8160000000000003	-1.206387009802548
2.824	0.22277373088759986
2.832	-0.7933183527202218
2.84	0.1277313344098313
2.8480000000000003	0.15974488376110285
2.8560000000000003	0.2944562793737391
2.864	0.36973736595474505
2.872	0.3017800629336247
2.88	0.13418517769382463
2.888	0.22124329835331438
2.8960000000000004	-0.1089553560849516
2.904	-0.08665342225217985
2.912	0.00842812254546086
2.92	0.011189295839881225
2.928	-0.10045135360799423
2.9360000000000004	0.0782799821562841
2.944	0.06281051625882778
2.952	0.20780284066973054
2.96	0.1253865095747853
2.968	0.42615566939809635
2.9760000000000004	0.3439005611028427
2.984	1.0152383317378986
2.992	1.478188679494119
3.0	1.9203136995000016
3.008	1.4653652672772852
3.016	2.6018992740802043
3.0239999999999996	2.0454559927727907
3.032	1.866595017156331
3.04	3.5486713269539325
3.048	4.33326981211475
3.056	2.9415233842917314
3.0639999999999996	3.9166367342427932
3.072	3.6509417116216776
3.08	2.917039166610035
3.088	2.384694622006017
3.096	1.9789964692380833
3.1039999999999996	3.04516417152461
3.112	2.8473338066093503
3.12	2.2094837390356417
3.128	1.1963483843092186
3.136	0.6481964961857156
3.1439999999999997	-0.3153472054047683
3.1519999999999997	0.3378929336851466
3.16	1.2861330173739836
3.168	-0.4324089777920692
3.176	-0.29125869524763875
3.1839999999999997	0.6633116923987775
3.1919999999999997	1.2704181925112634
3.2	0.5986508321923775
3.208	1.0380107678857933
3.216	2.171281444892289
3.2239999999999998	2.9147805799029403
3.2319999999999998	2.312914158904079
3.24	1.7796749485255545
3.248	1.693318907054628
3.2560000000000002	2.1560214130025472
3.264	3.1987657073676483
3.272	1.0671387550391391
3.28	1.3937294574255428
3.2880000000000003	2.7496954398385904
3.2960000000000003	2.0132826225889646
3.304	0.6919645785799932
3.312	0.5377052894961379
3.32	0.7773776225356256
3.3280000000000003	0.25848359430320644
3.3360000000000003	0.8489635500691202
3.344	0.3288716613507753
3.352	0.051833518155839524
3.36	0.5347366921313278
3.3680000000000003	0.5146969764266492
3.3760000000000003	0.5691833219801082
3.384	0.015229608546164593
3.392	0.2903849896700492
3.4	0.13560677335417323
3.408	-0.0020574076419826123
3.4160000000000004	0.004824916165294151
3.424	0.002849233910738351
3.432	0.004570620931496721
3.44	0.10089323791772127
3.448	-0.1565579026481905
3.4560000000000004	0.49902976558139067
3.464	0.38013410619170246
3.472	-0.013703165887672888
3.48	-0.049940254476164896
3.488	0.9312223651641985
3.4960000000000004	0.342557588571237
3.5039999999999996	0.9407117341453162
3.512	0.6351825892408892
3.52	0.8106128889840687
3.528	1.018173708246388
3.536	-0.259734904624709
3.5439999999999996	-0.9948000189708339
3.552	-0.854440116813481
3.56	-1.3004352226432607
3.568	-0.35036214295502716
3.576	-2.3766010026520923
3.5839999999999996	-1.344682502306875
3.592	-1.7587201657665474
3.6	-1.079659398474314
3.608	-2.307493629999906
3.616	-1.7509259625145452
3.6239999999999997	-2.2529966179029617
3.6319999999999997	-1.7954866824784197
3.64	-3.0739349742362116
3.648	-4.025820793389527
3.656	-2.921923325888303
3.6639999999999997	-2.3337051698343574
3.6719999999999997	-1.7149023996052435
3.68	-3.1363079740263475
3.688	-1.2827938547476843
3.696	-3.0228846782525047
3.7039999999999997	-1.2057251258246038
3.7119999999999997	-2.7233687264737805
3.72	-2.270080733583125
3.728	-1.1024891957459488
3.736	-1.2221932541531046
3.7439999999999998	-0.897149036644737
3.752	-1.8592871103937634
3.76	0.10274390552245265
3.7680000000000002	-1.7530836760233033
3.7760000000000002	-0.974676358292438
3.784	-0.4628142867579392
3.792	-0.8856603966964132
3.8	-0.19769874751582192
3.8080000000000003	-0.012032662162576192
3.8160000000000003	-0.7284056934181875
3.824	-1.0457852891309074
3.832	-0.5743552699652329
3.84	0.1562961600566355
3.8480000000000003	-0.27239934190667214
3.8560000000000003	0.13608977994161445
3.864	-0.30707824364142405
3.872	0.2052512146628378
3.88	0.06038983814812524
3.888	0.02153717683126218
3.8960000000000004	0.13060262888514687
3.904	-0.06926548646722246
3.912	0.0029902900174869494
3.92	0.011983647114017825
3.928	-0.07902323494969085
3.9360000000000004	-0.026397438045458462
3.944	0.020962826300575912
3.952	0.2828799023964441
3.96	0.2857362711567435
3.968	0.7861601506392725
3.9760000000000004	1.048815247218918
3.984	1.0797262696387397
3.992	1.5609341255780036
