3.6639999999999997	3.33433255
3.6719999999999997	2.45123674
3.68	4.4962088
3.688	1.84914969
3.696	4.39280529
3.7039999999999997	1.77096436
3.7119999999999997	4.0538682
3.72	3.43398308
3.728	1.69963604
3.736	1.92586073
3.7439999999999998	1.44940232
3.752	3.08968798
3.76	-0.176219552
3.7680000000000002	3.11468225
3.7760000000000002	1.80087571
3.784	0.8930590209999999
3.792	1.79306352
3.8	0.422080203
3.8080000000000003	0.0272440104
3.8160000000000003	1.76020691
3.824	2.7168304
3.832	1.61760008
3.84	-0.48193857
3.8480000000000003	0.930551508
3.8560000000000003	-0.522595795
3.864	1.35017677
3.872	-1.05862085
3.88	-0.377801045
3.888	-0.17174514899999999
3.8960000000000004	-1.44086984
3.904	1.24461552
3.912	-0.145710502
3.92	0.817455479
3.928	-1.58666898
3.9360000000000004	-0.311204411
3.944	0.175233177
3.952	1.83532482
3.96	1.51790475
3.968	3.54315279
3.9760000000000004	4.11366743
3.984	3.75698357
3.992	4.8916933
