1.784	-0.3268847846895793
1.7919999999999998	2.231905936004842
1.8	2.5088361361990077
1.808	2.0763143057128803
1.8159999999999998	1.9617101074653154
1.824	-0.1460968568348852
1.8319999999999999	0.7142047947742711
1.84	-0.23026545167389526
1.848	1.7070590812164812
1.8559999999999999	1.580525760817318
1.864	-1.3550747443373494
1.8719999999999999	-1.261781726864742
1.88	-1.390769244905589
1.8880000000000001	1.3940871996824553
1.896	-0.16576821095182
1.9040000000000001	-2.124298732040004
1.912	-1.3223970712150634
1.92	-0.8391545220364618
1.9280000000000002	0.39478441427693584
1.936	1.7918990875313567
1.944	0.5502322704226991
1.952	-0.0230291785961508
1.96	2.474560101799413
1.9680000000000002	0.5483433013260741
1.976	1.9839238057006712
1.984	1.9521668943270813
1.992	2.1955104456040466
2.0	3.17078546
2.008	3.4881538552522717
2.016	6.003396466534487
2.024	6.758376679094285
2.032	7.8108893630491245
2.04	5.643520401334156
2.048	7.277147083386195
2.056	6.499946030047552
2.064	5.663789727443566
2.072	6.749505863324764
2.08	5.572873575492742
2.088	6.823019650145969
2.096	3.8798827872022863
2.104	2.403430073016046
2.112	4.818971764008371
2.12	3.6678580124428874
2.128	1.756288996858721
2.136	2.280081679857057
2.144	-0.19682463309731502
2.1519999999999997	1.1129359986410914
2.16	2.443617992436706
2.168	1.426853344424215
2.176	0.5258142028282797
2.184	1.610929324935939
2.1919999999999997	2.410997119485569
2.2	0.07144098937723734
2.208	1.8101615135160651
2.2159999999999997	3.293513338041599
2.224	0.8173046996787279
2.2319999999999998	1.5443997162004277
2.24	2.0941464862134493
2.248	2.6623275720822095
2.256	3.780006750116667
2.2640000000000002	3.0450783521264837
2.272	2.325469484791791
2.28	2.3634251720741095
2.2880000000000003	1.6233407183081947
2.296	2.221761557304308
2.3040000000000003	1.7148872326062676
2.312	1.1983152904974788
2.32	1.110006652887646
2.3280000000000003	0.9711981500215512
2.336	2.395667546013566
2.344	2.2051229501414085
2.352	0.6856127130440416
2.36	1.3552588062706938
2.3680000000000003	0.8750352680312344
2.376	1.156261165065998
2.384	0.7402517582961019
2.392	1.165682391497164
2.4	0.4574040257751052
2.408	0.5306899466706105
2.416	1.0055937694155395
2.424	0.6368840021927347
2.432	0.3118375486203388
2.44	0.8931507781331036
2.448	0.7317539494576748
2.456	0.33852425966145017
2.464	0.6272672936223176
2.472	0.5750483646784892
2.48	0.48466544169413295
2.488	0.635451170664662
2.496	0.6947432633063679
2.504	0.708978662321166
2.512	0.703750260701405
2.52	0.8516306746220723
2.528	0.8601614024076718
2.536	0.7077043163249114
2.544	0.9309876299736694
2.552	0.9360176761143484
2.56	0.614077863662535
2.568	0.6577925223599289
2.576	-0.1398782644429627
2.5839999999999996	-0.4707227447225236
2.592	0.3175562771028652
2.6	-0.47525552057109144
2.608	-0.44267377307775
2.616	-0.26759272271211854
2.6239999999999997	-0.03130768044440524
2.6319999999999997	-0.2942571051284485
2.64	-1.1012264791479103
2.648	-1.695260729101172
2.656	-0.8654643906456485
2.6639999999999997	-0.6271382587237135
2.6719999999999997	-0.006381192642826106
2.68	0.05376939426103611
2.688	-1.7376849840114295
2.696	0.23974073509104488
2.7039999999999997	0.6787314479548885
2.7119999999999997	-1.3556923078891236
2.72	0.1385834861845776
2.728	-0.5647868146117064
2.736	-0.1851348606402241
2.7439999999999998	-1.0659321399146136
2.752	-0.564395290248034
2.76	0.8652376397698558
2.7680000000000002	-0.24972866540473104
2.7760000000000002	-1.7031304265516334
2.784	-1.2344347920858314
2.792	0.12985409516430257
2.8	-0.9007795329082077
2.8080000000000003	-1.6098609405100963
2.8160000000000003	-1.4830887895734906
2.824	1.4545327600634301
2.832	-0.964867186673895
2.84	1.3137244750104409
2.8480000000000003	1.4562960145113322
2.8560000000000003	1.99151676932173
2.864	2.456808733837332
2.872	2.4121831499911828
2.88	1.7628042989886596
2.888	2.640747293358535
2.8960000000000004	-0.1517706467773019
2.904	-0.4981251745392239
2.912	1.3855513453680564
2.92	0.2528248091953915
2.928	2.95914793075195
2.9360000000000004	0.09068435654691076
2.944	0.4791902486951696
2.952	-0.3357659401043812
2.96	0.337193541309308
2.968	-0.9122108488486435
2.9760000000000004	-0.3457264951467415
2.984	-2.5284472421486606
2.992	-3.6309996094082795
3.0	-4.48661057
3.008	-2.854913723076735
3.016	-5.352744760586031
3.0239999999999996	-3.6670481036036207
3.032	-3.0036391869600507
3.04	-6.190510120534614
3.048	-7.333207334329463
3.056	-4.392139956697991
3.0639999999999996	-5.866250340902151
3.072	-5.143105697031656
3.08	-3.7266686099548987
3.088	-2.7324762615546883
3.096	-2.000747125620534
3.1039999999999996	-3.474815572184977
3.112	-3.0707249454153067
3.12	-2.0833052437367243
3.128	-0.6404695559122736
3.136	0.11862425881465555
3.1439999999999997	1.383849508988138
3.1519999999999997	0.5410977399190906
3.16	-0.6428974590959775
3.168	1.4990692835928894
3.176	1.3167224566812648
3.1839999999999997	0.1601601238094148
3.1919999999999997	-0.5588869053697136
3.2	0.24371556667480876
3.208	-0.27114094989136395
3.216	-1.5925027579824578
3.2239999999999998	-2.453810561583933
3.2319999999999998	-1.7537016029839974
3.24	-1.1393317474762505
3.248	-1.0482603275921227
3.2560000000000002	-1.6034650418553253
3.264	-2.853967464352129
3.272	-0.35874051981653243
3.28	-0.7717202092549128
3.2880000000000003	-2.456525421824182
3.2960000000000003	-1.6071167465931575
3.304	0.010092734019106486
3.312	0.1824733686278035
3.32	-0.166347347569053
3.3280000000000003	0.51090502367967
3.3360000000000003	-0.3671385361540631
3.344	0.3559278549168392
3.352	0.7669870479944666
3.36	-0.08878439332995625
3.3680000000000003	-0.146563423041581
3.3760000000000003	-0.39121165604199915
3.384	0.7854863534483137
3.392	-0.07806666381113347
3.4	0.23631177529858993
3.408	0.8169584234441805
3.4160000000000004	0.3647692703046798
3.424	0.8071877329265456
3.432	0.7928530437532576
3.44	0.9553935002555876
3.448	0.576482574570106
3.4560000000000004	1.1557983742489681
3.464	0.95508211747324
3.472	0.7324654754048883
3.48	0.7174086333256382
3.488	0.8360135351068199
3.4960000000000004	0.7243984472859895
3.5039999999999996	0.6702745894071165
3.512	0.6329946696654422
3.52	0.5642813364643513
3.528	0.47686851612695647
3.536	0.7274588335274075
3.5439999999999996	0.9295443146575684
3.552	0.911222372913817
3.56	1.081616001806863
3.568	0.7580655743000496
3.576	1.5713936921716947
3.5839999999999996	1.1851252918500361
3.592	1.4007464093267
3.6	1.1095093915067609
3.608	1.7536877473012409
3.616	1.5059345155833053
3.6239999999999997	1.8244987115973537
3.6319999999999997	1.6048514432607104
3.64	2.432122239874679
3.648	3.1217426569885243
3.656	2.4836616630934083
3.6639999999999997	2.1465400148351956
3.6719999999999997	1.7537404272619879
3.68	2.890942824962075
3.688	1.5004503057630243
3.696	2.996744287574427
3.7039999999999997	1.507251631751301
3.7119999999999997	2.94183720422214
3.72	2.614682487148168
3.728	1.5303323948216456
3.736	1.7035033705545684
3.7439999999999998	1.3967563775579501
3.752	2.5782023247364867
3.76	0.23966602773842283
3.7680000000000002	2.6797815239106204
3.7760000000000002	1.7177071215264414
3.784	1.0280323254458392
3.792	1.7446188288529
3.8	0.6504870515911751
3.8080000000000003	0.3194779122315629
3.8160000000000003	1.7592419058709106
3.824	2.5849596138893896
3.832	1.6583240950549003
3.84	-0.17363610109693156
3.8480000000000003	1.0629557087769332
3.8560000000000003	-0.24575464152012222
3.864	1.4408110497792368
3.872	-0.7744666399411206
3.88	-0.16388921339928444
3.888	0.013800072721166623
3.8960000000000004	-1.202008217987165
3.904	1.3386648210101635
3.912	-0.002387244280061096
3.92	0.9171068454960438
3.928	-1.433395174353386
3.9360000000000004	-0.2045734995913996
3.944	0.26037953285118676
3.952	1.8898238909817309
3.96	1.5687261371993906
3.968	3.575507789910401
3.9760000000000004	4.139670273206639
3.984	3.7773684321639487
3.992	4.902714490716403
